Role	Subsystems	Classes	Pathways	Reactions	Features
Pantoate--beta-alanine ligase (EC 6.3.2.1)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn01791	AT5G48840
Pantothenate kinase type II, eukaryotic (EC 2.7.1.33)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn12510	AT1G60440, AT4G32180
Para-aminobenzoate synthase, amidotransferase component (EC 2.6.1.85)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn01257	AT2G28880
Para-aminobenzoate synthase, aminase component (EC 2.6.1.85)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn01257	AT2G28880
Penta and hexahomomethionine N-hydroxylase (EC 1.14.13.n6)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn27034	AT1G16400
Penta and hexahomomethionine N-hydroxylase (EC 1.14.13.n6)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn27035	AT1G16400
Phenylalanine N-monooxygenase (EC 1.14.13.124)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn16423	AT5G05260
Phenylalanine N-monooxygenase (EC 1.14.13.124)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn16424	AT5G05260
Phenylalanine N-monooxygenase (EC 1.14.13.124)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn22372	AT5G05260
Phenylalanine ammonia-lyase (EC 4.3.1.24)	Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-5168, PWY-6457, PWY1F-467	rxn00495	AT2G37040, AT3G10340, AT3G53260, AT5G04230
Phosphatidate cytidylyltransferase (EC 2.7.7.41)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn19272	AT1G62430, AT2G45150, AT3G60620, AT4G22340, AT4G26770
Phosphatidate cytidylyltransferase (EC 2.7.7.41)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn27746	AT1G62430, AT2G45150, AT3G60620, AT4G22340, AT4G26770
Phosphatidate phosphatase (EC 3.1.3.4)	Triacylglycerol_metabolism_in_plants	Lipids	TRIGLSYN-PWY	rxn28076	AT1G15080, AT2G01180, AT3G02600, AT3G18220, AT3G58490
Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn00247	AT4G37870, AT5G65690
Phosphoenolpyruvate carboxylase (EC 4.1.1.31)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Glycolysis_and_Gluconeogenesis_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUCONEO-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYCOLYSIS, PWY-1042, PWY-4341, PWY-5484, PWY-6118, PWY-6549	rxn20508	AT1G53310, AT1G68750, AT2G42600, AT3G14940
Phosphoethanolamine N-methyltransferase (EC 2.1.1.103)	Choline_biosynthesis_in_plants, Phosphatidylcholine_biosynthesis_in_plants	Lipids	PWY-3385, PWY-3542, PWY-3561, PWY3O-450, PWY4FS-2, PWY4FS-3, PWY4FS-4	rxn01478	AT1G48600, AT1G73600, AT3G18000
Phosphoethanolamine N-methyltransferase (EC 2.1.1.103)	Choline_biosynthesis_in_plants, Phosphatidylcholine_biosynthesis_in_plants	Lipids	PWY-3385, PWY-3542, PWY-3561, PWY3O-450, PWY4FS-2, PWY4FS-3, PWY4FS-4	rxn04681	AT1G48600, AT1G73600, AT3G18000
Phosphoethanolamine N-methyltransferase (EC 2.1.1.103)	Choline_biosynthesis_in_plants, Phosphatidylcholine_biosynthesis_in_plants	Lipids	PWY-3385, PWY-3542, PWY-3561, PWY3O-450, PWY4FS-2, PWY4FS-3, PWY4FS-4	rxn04682	AT1G48600, AT1G73600, AT3G18000
Phosphoglucomutase (EC 5.4.2.2)	GDP-sugars biosynthesis and interconversions in plants, Starch_biosynthesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, UDP-glucose_and_UDP-galactose_biosynthesis_in_plants	Carbohydrates	PWY-3801, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-621, PWY-622, PWY-66, PWY-6724, PWY-842, PWYQT-4436, PWYQT-4437, PWYQT-4438, SUCSYN-PWY	rxn00704	AT1G23190, AT1G70730, AT5G51820
Phosphoglycerate kinase (EC 2.7.2.3)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn01100	AT1G56190, AT1G79550, AT3G12780
Phosphoglycolate phosphatase (EC 3.1.3.18)	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn19871	AT5G36700, AT5G36790, AT5G47760
Phosphomannomutase (EC 5.4.2.8)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn01329	AT2G45790
Phosphomevalonate kinase (EC 2.7.4.2)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn02322	AT1G31910
Phosphopantetheine adenylyltransferase, type II eukaryotic (EC 2.7.7.3)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn02175	AT2G18250
Phosphopantothenoylcysteine decarboxylase (EC 4.1.1.36)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn02341	AT1G48605, AT3G18030
Phosphopantothenoylcysteine synthetase (EC 6.3.2.5)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn09177	AT1G12350, AT5G02080
Phosphoribosyl-AMP cyclohydrolase (EC 3.5.4.19)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn02835	AT1G31860
Phosphoribosyl-ATP pyrophosphatase (EC 3.6.1.31)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn02834	AT1G31860
Phosphoribosylamine--glycine ligase (EC 6.3.4.13)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn02895	AT1G09830
Phosphoribosylaminoimidazole carboxylase ATPase subunit (EC 4.1.1.21)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn02938	AT2G37690
Phosphoribosylaminoimidazole carboxylase catalytic subunit (EC 4.1.1.21)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn02938	AT2G05140, AT2G37690
Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn03137	AT2G35040
Phosphoribosylanthranilate isomerase (EC 5.3.1.24)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn28082	AT1G07780, AT1G29410, AT5G05590
Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase (EC 5.3.1.16)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn03175	AT2G36230
Phosphoribosylformylglycinamidine cyclo-ligase (EC 6.3.3.1)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn02937	AT3G55010
Phosphoribosylformylglycinamidine synthase, glutamine amidotransferase subunit (EC 6.3.5.3)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn03084	AT1G74260
Phosphoribosylformylglycinamidine synthase, synthetase subunit (EC 6.3.5.3)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn03084	AT1G74260
Phosphoribosylglycinamide formyltransferase (EC 2.1.2.2)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn03004	AT1G31220
Phosphoribulokinase (EC 2.7.1.19)	Calvin-Benson-Bassham_cycle_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, PWY-5723	rxn01111	AT1G32060
Phosphoribulokinase (EC 2.7.1.19)	Calvin-Benson-Bassham_cycle_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, PWY-5723	rxn17199	AT1G32060
Phosphoserine aminotransferase (EC 2.6.1.52)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn02914	AT2G17630, AT4G35630
Phosphoserine phosphatase (EC 3.1.3.3)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn00420	AT1G18640
Photosystem II 10 kDa phosphoprotein (PsbH)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00710
Photosystem II 10 kDa protein PsbR	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G79040
Photosystem II 13 kDa protein Psb28 (similar to PsbW)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT4G28660
Photosystem II CP22 protein PsbS	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G44575
Photosystem II CP43 protein (PsbC)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00280
Photosystem II CP47 protein (PsbB)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00680
Photosystem II manganese-stabilizing protein (PsbO)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT3G50820, AT5G66570
Photosystem II oxygen evolving complex protein PsbP	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G06680, AT2G30790
Photosystem II oxygen evolving complex protein PsbQ	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT4G05180, AT4G21280
Photosystem II protein Psb27	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G03600
Photosystem II protein PsbI	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00080
Photosystem II protein PsbJ	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00550
Photosystem II protein PsbK	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00070
Photosystem II protein PsbL	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00560
Photosystem II protein PsbM	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00220
Photosystem II protein PsbN	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00700
Photosystem II protein PsbTn	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G51400, AT3G21055
Photosystem II protein PsbW (similar to Psb28)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT2G30570
Photosystem II protein PsbX	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT2G06520
Photosystem II protein PsbY	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT1G67740
Photosystem II protein PsbZ	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00300
Photosystem II stability/assembly factor HCF136/Ycf48	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT5G23120
Plastidial ATP synthase alpha chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	ATCG00120
Plastidial ATP synthase beta chain (EC 3.6.3.14)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	ATCG00480
Plastidial ATP synthase delta chain	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT4G09650
Plastidial ATP synthase epsilon chain	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	ATCG00470
Plastidial ATP synthase gamma chain	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn10042	AT1G15700, AT4G04640
Porphobilinogen deaminase (EC 2.5.1.61)	Core_tetrapyrrole_biosynthesis_in_plants	Cofactors	PWY-5188	rxn00060	AT5G08280
Porphobilinogen synthase (EC 4.2.1.24)	Core_tetrapyrrole_biosynthesis_in_plants	Cofactors	PWY-5188	rxn00029	AT1G44318, AT1G69740
Prephenate dehydratase (EC 4.2.1.51)	Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids	PWY-3461, PWY-3462, TYRSYN	rxn19253	AT1G08250, AT1G11790, AT3G07630
Probable cytochrome c oxidase subunit 5c	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT2G47380, AT5G40382, AT5G61310
Protein CP12, regulation of Calvin cycle via association/dissociation of PRK/CP12/GAPDH complex	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-5723, PWY-6118	rxn01111	AT1G76560, AT2G47400, AT3G62410
Protein CP12, regulation of Calvin cycle via association/dissociation of PRK/CP12/GAPDH complex	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-5723, PWY-6118	rxn17199	AT1G76560, AT2G47400, AT3G62410
Protoporphyrin IX Mg-chelatase subunit D (EC 6.6.1.1)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes	Cofactors	CHLOROPHYLL-SYN, PWY-5064, PWY-5086	rxn26518	AT1G08520
Protoporphyrin IX Mg-chelatase subunit H (EC 6.6.1.1)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes	Cofactors	CHLOROPHYLL-SYN, PWY-5064, PWY-5086	rxn26518	AT5G13630
Protoporphyrin IX Mg-chelatase subunit I (EC 6.6.1.1)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes	Cofactors	CHLOROPHYLL-SYN, PWY-5064, PWY-5086	rxn26518	AT4G18480, AT5G45930
Protoporphyrinogen IX oxidase, aerobic, HemY (EC 1.3.3.4)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Heme_and_Siroheme_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, HEME-BIOSYNTHESIS-II, PWY-5064, PWY-5086, PWYQT-62	rxn02304	AT4G01690, AT5G14220
Purine nucleosidase (EC 3.2.2.1)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn15165	AT5G18860
Putative chaperon-like protein Ycf39 for quinone binding in Photosystem II	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	AT4G35250
Putative ubiquinol-cytochrome c reductase complex core protein I (subunit COR1)	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn37650	AT1G51980, AT3G16480
Putative ubiquinol-cytochrome c reductase complex core protein II (subunit COR2)	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn37650	AT3G02090
Pyridoxal kinase (EC 2.7.1.35)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn00124	AT5G37850
Pyridoxal kinase (EC 2.7.1.35)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn01396	AT5G37850
Pyridoxal kinase (EC 2.7.1.35)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn01807	AT5G37850
Pyridoxal reductase (EC 1.1.1.65)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn01249	AT5G53580
Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-5083, PWY-5381, PWY-6466, PYRIDNUCSYN-PWY	rxn00208	AT5G49970
Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-5083, PWY-5381, PWY-6466, PYRIDNUCSYN-PWY	rxn00209	AT5G49970
Pyridoxine biosynthesis glutamine amidotransferase, glutaminase subunit (EC 2.4.2.-)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn21635	AT5G60540
Pyridoxine biosynthesis glutamine amidotransferase, synthase subunit (EC 2.4.2.-)	Pyridoxine_(vitamin_B6)_biosynthesis_in_plants	Cofactors	PLPSAL-PWY, PWY-6466	rxn21635	AT2G38230, AT5G01410
Pyrophosphate-dependent fructose 6-phosphate-1-kinase (EC 2.7.1.90)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn15298	AT1G12000, AT1G20950, AT1G76550, AT4G04040
Pyrophosphate-energized proton pump (EC 3.6.1.1)	UDP-glucose_and_UDP-galactose_biosynthesis_in_plants	Carbohydrates	PWYQT-4436, PWYQT-4437, PWYQT-4438	rxn00001	AT1G15690, AT1G16780, AT1G78920
Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, PROSYN-PWY, PWY-3341	rxn00929	AT5G14800
Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, PROSYN-PWY, PWY-3341	rxn00931	AT5G14800
Pyruvate decarboxylase (EC 4.1.1.1)	Acetyl-CoA_biosynthesis_in_plants, Sucrose_metabolism_in_plants, TCA_cycle_in_plants	Carbohydrates, Central Carbon	GLYOXYLATE-BYPASS, PWY-3801, PWY-5084, PWY-5172, PWY-5481, PWY-5484, PWY-5486, PWY-5690, PWY-621, PWYQT-4481, PYRUVDEHYD-PWY, SUCSYN-PWY	rxn00011	AT4G33070, AT5G01320, AT5G01330, AT5G54960
Pyruvate decarboxylase (EC 4.1.1.1)	Acetyl-CoA_biosynthesis_in_plants, Sucrose_metabolism_in_plants, TCA_cycle_in_plants	Carbohydrates, Central Carbon	GLYOXYLATE-BYPASS, PWY-3801, PWY-5084, PWY-5172, PWY-5481, PWY-5484, PWY-5486, PWY-5690, PWY-621, PWYQT-4481, PYRUVDEHYD-PWY, SUCSYN-PWY	rxn00168	AT4G33070, AT5G01320, AT5G01330, AT5G54960
Pyruvate dehydrogenase E1 component alpha subunit (EC 1.2.4.1)	Acetyl-CoA_biosynthesis_in_plants, TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY	rxn25979	AT1G01090, AT1G24180, AT1G59900
Pyruvate dehydrogenase E1 component beta subunit (EC 1.2.4.1)	Acetyl-CoA_biosynthesis_in_plants, TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5172, PWY-5481, PWY-5486, PWY-5690, PWYQT-4481, PYRUVDEHYD-PWY	rxn25979	AT1G30120, AT2G34590, AT5G50850
Pyruvate kinase (EC 2.7.1.40)	Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-5723, PWY-6118, PWY-621, SUCSYN-PWY	rxn00148	AT1G32440, AT2G36580, AT3G04050, AT3G22960, AT3G25960, AT3G52990, AT3G55650, AT3G55810, AT4G26390, AT5G08570, AT5G52920, AT5G56350, AT5G63680
Pyruvate kinase (EC 2.7.1.40)	Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-5723, PWY-6118, PWY-621, SUCSYN-PWY	rxn20509	AT1G32440, AT2G36580, AT3G04050, AT3G22960, AT3G25960, AT3G52990, AT3G55650, AT3G55810, AT4G26390, AT5G08570, AT5G52920, AT5G56350, AT5G63680
Pyruvate,phosphate dikinase (EC 2.7.9.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Glycolysis_and_Gluconeogenesis_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUCONEO-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYCOLYSIS, PWY-1042, PWY-4341, PWY-5484, PWY-6118, PWY-6549	rxn00151	AT4G15530
Quinolinate phosphoribosyltransferase [decarboxylating] (EC 2.4.2.19)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn02402	AT2G01350
Quinolinate synthetase (EC 2.5.1.72)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn02988	AT5G50210
Riboflavin kinase (EC 2.7.1.26)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00392	AT4G21470
Riboflavin synthase eubacterial/eukaryotic (EC 2.5.1.9)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00048	AT2G20690
Ribonucleotide reductase of class Ia (aerobic), alpha subunit (EC 1.17.4.1)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn19077	AT2G21790
